date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2015-01-05,sh.600000,15.8800,16.2500,15.5600,16.0700,15.6900,513568704,8182820864.0000,3,3.441509,1,2.421900,6.530320,2.555270,-9.848905,1.295783,0
2015-01-06,sh.600000,16.0000,16.6800,15.8200,16.1300,16.0700,511684528,8311084800.0000,3,3.428883,1,0.373400,6.398990,2.448213,-9.885678,1.300621,0
2015-01-07,sh.600000,15.9000,16.1700,15.5300,15.8100,16.1300,385716816,6114241024.0000,3,2.584752,1,-1.983900,6.272041,2.399643,-9.689558,1.274818,0
2015-01-08,sh.600000,15.8700,15.8800,15.2000,15.2500,15.8100,330627168,5101310720.0000,3,2.215587,1,-3.542100,6.049882,2.314647,-9.346348,1.229664,0
2015-01-09,sh.600000,15.2000,16.2500,15.1100,15.4300,15.2500,491999936,7692348672.0000,3,3.296973,1,1.180300,6.121290,2.341967,-9.456665,1.244178,0
2015-01-12,sh.600000,15.5000,15.7100,14.9500,15.2200,15.4300,367787264,5625726976.0000,3,2.464603,1,-1.361000,6.037980,2.310093,-9.327961,1.227245,0
2015-01-13,sh.600000,15.1300,15.4100,15.1000,15.1800,15.2200,178404956,2712026688.0000,3,1.195521,1,-0.262800,6.022112,2.304022,-9.303446,1.224019,0
2015-01-14,sh.600000,15.3100,15.7900,15.3100,15.4900,15.1800,309018848,4812472320.0000,3,2.070786,1,2.042200,6.145093,2.351074,-9.493438,1.249016,0
2015-01-15,sh.600000,15.4900,16.1500,15.3900,16.1200,15.4900,329826848,5216166912.0000,3,2.210224,1,4.067100,6.395023,2.446695,-9.879549,1.299815,0
2015-01-16,sh.600000,16.2400,16.7500,16.1600,16.4700,16.1200,480245888,7938757888.0000,3,3.218207,1,2.171200,6.533872,2.499818,-10.094056,1.328037,0
2015-01-19,sh.600000,15.3800,15.7300,14.8200,14.8200,16.4700,623520880,9496942848.0000,3,4.178317,1,-10.018200,5.879295,2.249381,-9.082811,1.194991,0
2015-01-20,sh.600000,14.8800,15.1700,14.5800,15.0000,14.8200,479215744,7142638848.0000,3,3.211304,1,1.214600,5.950703,2.276702,-9.193129,1.209505,0
2015-01-21,sh.600000,15.1000,15.8700,14.8100,15.7400,15.0000,487540368,7489943296.0000,3,3.267089,1,4.933300,6.244271,2.389019,-9.646657,1.269174,0
2015-01-22,sh.600000,15.7300,15.7600,15.3500,15.6300,15.7400,294738256,4592023040.0000,3,1.975090,1,-0.698900,6.200633,2.372323,-9.579240,1.260304,0
2015-01-23,sh.600000,15.7400,16.0400,15.5400,15.6300,15.6300,320042992,5044685824.0000,3,2.144661,1,0.000000,6.200633,2.372323,-9.579240,1.260304,0
2015-01-26,sh.600000,15.5600,15.5900,15.1300,15.4300,15.6300,268566928,4122351616.0000,3,1.799711,1,-1.279600,6.121290,2.341967,-9.456665,1.244178,0
2015-01-27,sh.600000,15.4400,15.4400,14.7500,15.0100,15.4300,351914016,5286301696.0000,3,2.358234,1,-2.722000,5.954670,2.278219,-9.199258,1.210311,0
2015-01-28,sh.600000,14.8200,15.1100,14.6600,14.8100,15.0100,242203054,3592645040.0000,3,1.623043,1,-1.332400,5.875328,2.247863,-9.076683,1.194185,0
2015-01-29,sh.600000,14.5800,14.6800,14.3200,14.4200,14.8100,266968083,3864614160.0000,3,1.788997,1,-2.633400,5.720609,2.188669,-8.837661,1.162738,0
2015-01-30,sh.600000,14.5800,14.6900,14.3600,14.4700,14.4200,207865327,3021747776.0000,3,1.392940,1,0.346700,5.740445,2.196258,-8.868305,1.166769,0
2015-02-02,sh.600000,14.0600,14.2600,13.9900,14.0400,14.4700,211617677,2989272544.0000,3,1.418085,1,-2.971700,5.569858,2.130993,-8.604769,1.132097,0
2015-02-03,sh.600000,14.2100,14.4600,14.0200,14.4500,14.0400,196263569,2792706736.0000,3,1.315195,1,2.920200,5.732511,2.193223,-8.856048,1.165157,0
2015-02-04,sh.600000,14.5000,14.5900,14.1200,14.1800,14.4500,167896219,2421384720.0000,3,1.125100,1,-1.868500,5.625398,2.152242,-8.690571,1.143385,0
2015-02-05,sh.600000,14.7500,14.8000,14.1700,14.1800,14.1800,394332688,5742890496.0000,3,2.642489,1,0.000000,5.625398,2.152242,-8.690571,1.143385,0
2015-02-06,sh.600000,14.0900,14.3200,13.9500,14.0900,14.1800,186547522,2637143936.0000,3,1.250086,1,-0.634700,5.589694,2.138582,-8.635412,1.136128,0
2015-02-09,sh.600000,14.0600,14.2700,13.8500,14.1600,14.0900,224585511,3155932080.0000,3,1.504985,1,0.496800,5.617464,2.149206,-8.678314,1.141773,0
2015-02-10,sh.600000,14.1500,14.4800,14.0800,14.4300,14.1600,183693513,2629916384.0000,3,1.230961,1,1.906800,5.724577,2.190187,-8.843790,1.163544,0
2015-02-11,sh.600000,14.4300,14.5400,14.3100,14.4200,14.4300,124127097,1789572960.0000,3,0.831796,1,-0.069300,5.720609,2.188669,-8.837661,1.162738,0
2015-02-12,sh.600000,14.4200,14.4300,14.1100,14.3500,14.4200,148954152,2121808304.0000,3,0.998166,1,-0.485400,5.692840,2.178045,-8.794760,1.157093,0
2015-02-13,sh.600000,14.5000,14.6700,14.3500,14.4300,14.3500,208366810,3023274160.0000,3,1.396300,1,0.557500,5.724577,2.190187,-8.843790,1.163544,0
2015-02-16,sh.600000,14.4300,14.4600,14.2600,14.4000,14.4300,139220024,1995677504.0000,3,0.932936,1,-0.207900,5.712675,2.185634,-8.825404,1.161125,0
